,Metadata_Order,Date,Site ID,Line Out Depth,Hakai ID,Stock_Box_ID,Stock_Box_Well,Stock_Order,WS_Box_ID,WS_Box_Well,WS_Order,Rep
1143,1029,2020-01-08,QU39,30,QMIC3730,Q < 3 um DNA Stock Box 18,D3,1407,Q (St.) DNA Working Stock Box 17,F1,1342,NA
1144,1030,2020-01-08,QU39,100,QMIC3731,Q < 3 um DNA Stock Box 18,D4,1408,Q (St.) DNA Working Stock Box 17,F2,1343,NA
1145,1031,2020-01-08,QU39,260,QMIC3804,Q < 3 um DNA Stock Box 18,D5,1409,Q (St.) DNA Working Stock Box 17,F3,1344,NA
1146,1032,2020-01-28,QU39,0,QMIC3810,Q < 3 um DNA Stock Box 18,B4,1390,Q (St.) DNA Working Stock Box 17,D2,1325,NA
1147,1033,2020-01-28,QU39,5,QMIC3811,Q < 3 um DNA Stock Box 18,B5,1391,Q (St.) DNA Working Stock Box 17,D3,1326,NA
1148,1034,2020-01-28,QU39,30,QMIC3812,Q < 3 um DNA Stock Box 18,B6,1392,Q (St.) DNA Working Stock Box 17,D4,1327,NA
1149,1035,2020-01-28,QU39,100,QMIC3813,Q < 3 um DNA Stock Box 18,B7,1393,Q (St.) DNA Working Stock Box 17,D5,1328,NA
1150,1036,2020-01-28,QU39,260,QMIC3814,Q < 3 um DNA Stock Box 18,B8,1394,Q (St.) DNA Working Stock Box 17,D6,1329,NA
1151,1037,2020-02-05,QU39,0,QMIC3820,Q < 3 um DNA Stock Box 18,B9,1395,Q (St.) DNA Working Stock Box 17,D7,1330,NA
1152,1038,2020-02-05,QU39,5,QMIC3821,Q < 3 um DNA Stock Box 18,C1,1396,Q (St.) DNA Working Stock Box 17,D8,1331,NA
1153,1039,2020-02-05,QU39,30,QMIC3822,Q < 3 um DNA Stock Box 18,C2,1397,Q (St.) DNA Working Stock Box 17,D9,1332,NA
1154,1040,2020-02-05,QU39,100,QMIC3823,Q < 3 um DNA Stock Box 18,C3,1398,Q (St.) DNA Working Stock Box 17,E1,1333,NA
1155,1041,2020-02-05,QU39,260,QMIC3824,Q < 3 um DNA Stock Box 18,C4,1399,Q (St.) DNA Working Stock Box 17,E2,1334,NA
1156,1042,2020-02-18,QU39,0,QMIC3830,Q < 3 um DNA Stock Box 18,D6,1410,Q (St.) DNA Working Stock Box 17,F4,1345,NA
1157,1043,2020-02-18,QU39,5,QMIC3831,Q < 3 um DNA Stock Box 18,D7,1411,Q (St.) DNA Working Stock Box 17,F5,1346,NA
1158,1044,2020-02-18,QU39,30,QMIC3832,Q < 3 um DNA Stock Box 18,D8,1412,Q (St.) DNA Working Stock Box 17,F6,1347,NA
1159,1045,2020-02-18,QU39,100,QMIC3833,Q < 3 um DNA Stock Box 18,D9,1413,Q (St.) DNA Working Stock Box 17,F7,1348,NA
1160,1046,2020-02-18,QU39,260,QMIC3834,Q < 3 um DNA Stock Box 18,E1,1414,Q (St.) DNA Working Stock Box 17,F8,1349,NA
1161,1047,2020-02-26,QU39,0,QMIC3835,Q < 3 um DNA Stock Box 18,E2,1415,Q (St.) DNA Working Stock Box 17,F9,1350,NA
1162,1048,2020-02-26,QU39,5,QMIC3836,Q < 3 um DNA Stock Box 18,E3,1416,Q (St.) DNA Working Stock Box 17,G1,1351,NA
1163,1049,2020-02-26,QU39,30,QMIC3837,Q < 3 um DNA Stock Box 18,E4,1417,Q (St.) DNA Working Stock Box 17,G2,1352,NA
1164,1050,2020-02-26,QU39,100,QMIC3838,Q < 3 um DNA Stock Box 18,E5,1418,Q (St.) DNA Working Stock Box 17,G3,1353,NA
1165,1051,2020-02-26,QU39,260,QMIC3839,Q < 3 um DNA Stock Box 18,E6,1419,Q (St.) DNA Working Stock Box 17,G4,1354,NA
1166,1052,2020-03-06,QU39,0,QMIC3841,Q < 3 um DNA Stock Box 18,E7,1420,Q (St.) DNA Working Stock Box 17,G5,1355,NA
1167,1053,2020-03-06,QU39,5,QMIC3843,Q < 3 um DNA Stock Box 18,E8,1421,Q (St.) DNA Working Stock Box 17,G6,1356,NA
1168,1054,2020-03-06,QU39,30,QMIC3845,Q < 3 um DNA Stock Box 18,E9,1422,Q (St.) DNA Working Stock Box 17,G7,1357,NA
1169,1055,2020-03-06,QU39,100,QMIC3847,Q < 3 um DNA Stock Box 18,F1,1423,Q (St.) DNA Working Stock Box 17,G8,1358,NA
1170,1056,2020-03-06,QU39,260,QMIC3849,Q < 3 um DNA Stock Box 18,F2,1424,Q (St.) DNA Working Stock Box 17,G9,1359,NA
1171,1057,2020-03-12,QU39,0,QMIC3850,Q < 3 um DNA Stock Box 18,F3,1425,Q (St.) DNA Working Stock Box 17,H1,1360,NA
1172,1058,2020-03-12,QU39,5,QMIC3851,Q < 3 um DNA Stock Box 18,F4,1426,Q (St.) DNA Working Stock Box 17,H2,1361,NA
1173,1059,2020-03-12,QU39,30,QMIC3852,Q < 3 um DNA Stock Box 18,F5,1427,Q (St.) DNA Working Stock Box 17,H3,1362,NA
1174,1060,2020-03-12,QU39,100,QMIC3853,Q < 3 um DNA Stock Box 18,F6,1428,Q (St.) DNA Working Stock Box 17,H4,1363,NA
1175,1061,2020-03-12,QU39,260,QMIC3854,Q < 3 um DNA Stock Box 18,F7,1429,Q (St.) DNA Working Stock Box 17,H5,1364,NA
1176,1062,2020-03-18,QU39,0,QMIC3856,Q < 3 um DNA Stock Box 18,F8,1430,Q (St.) DNA Working Stock Box 17,H6,1365,NA
1177,1063,2020-03-18,QU39,5,QMIC3857,Q < 3 um DNA Stock Box 18,F9,1431,Q (St.) DNA Working Stock Box 17,H7,1366,NA
1178,1064,2020-03-18,QU39,30,QMIC3858,Q < 3 um DNA Stock Box 18,G1,1432,Q (St.) DNA Working Stock Box 17,H8,1367,NA
1179,1065,2020-03-18,QU39,100,QMIC3859,Q < 3 um DNA Stock Box 18,G2,1433,Q (St.) DNA Working Stock Box 17,H9,1368,NA
1180,1066,2020-03-18,QU39,260,QMIC3860,Q < 3 um DNA Stock Box 18,G3,1434,Q (St.) DNA Working Stock Box 17,I1,1369,NA
1181,1067,2020-04-29,QU39,0,QMIC3861,Q < 3 um DNA Stock Box 18,G9,1440,Q (St.) DNA Working Stock Box 17,I7,1375,NA
1182,1068,2020-04-29,QU39,5,QMIC3862,Q < 3 um DNA Stock Box 18,H1,1441,Q (St.) DNA Working Stock Box 17,I8,1376,NA
1183,1069,2020-04-29,QU39,30,QMIC3863,Q < 3 um DNA Stock Box 18,H2,1442,Q (St.) DNA Working Stock Box 17,I9,1377,NA
1184,1070,2020-04-29,QU39,100,QMIC3864,Q < 3 um DNA Stock Box 18,H3,1443,Q (St.) DNA Working Stock Box 18,A1,1378,NA
1185,1071,2020-04-29,QU39,260,QMIC3865,Q < 3 um DNA Stock Box 18,H4,1444,Q (St.) DNA Working Stock Box 18,A2,1379,NA
1186,1072,2020-05-14,QU39,0,QMIC3866,Q < 3 um DNA Stock Box 18,H5,1445,Q (St.) DNA Working Stock Box 18,A3,1380,NA
1187,1073,2020-05-14,QU39,5,QMIC3867,Q < 3 um DNA Stock Box 18,H6,1446,Q (St.) DNA Working Stock Box 18,A4,1381,NA
1188,1074,2020-05-14,QU39,30,QMIC3868,Q < 3 um DNA Stock Box 18,H7,1447,Q (St.) DNA Working Stock Box 18,A5,1382,NA
1189,1075,2020-05-14,QU39,100,QMIC3869,Q < 3 um DNA Stock Box 18,H8,1448,Q (St.) DNA Working Stock Box 18,A6,1383,NA
1190,1076,2020-05-14,QU39,260,QMIC3870,Q < 3 um DNA Stock Box 18,H9,1449,Q (St.) DNA Working Stock Box 18,A7,1384,NA
1191,1077,2020-05-26,QU39,0,QMIC3871,Q < 3 um DNA Stock Box 18,I1,1450,Q (St.) DNA Working Stock Box 18,A8,1385,NA
1192,1078,2020-05-26,QU39,5,QMIC3872,Q < 3 um DNA Stock Box 18,I2,1451,Q (St.) DNA Working Stock Box 18,A9,1386,NA
1193,1079,2020-05-26,QU39,30,QMIC3873,Q < 3 um DNA Stock Box 18,I3,1452,Q (St.) DNA Working Stock Box 18,B1,1387,NA
1194,1080,2020-05-26,QU39,100,QMIC3874,Q < 3 um DNA Stock Box 18,I4,1453,Q (St.) DNA Working Stock Box 18,B2,1388,NA
1195,1081,2020-05-26,QU39,260,QMIC3875,Q < 3 um DNA Stock Box 18,I5,1454,Q (St.) DNA Working Stock Box 18,B3,1389,NA
1196,1082,2020-06-04,QU39,0,QMIC3876,Q < 3 um DNA Stock Box 18,I6,1455,Q (St.) DNA Working Stock Box 18,B4,1390,NA
1197,1083,2020-06-04,QU39,5,QMIC3877,Q < 3 um DNA Stock Box 18,I7,1456,Q (St.) DNA Working Stock Box 18,B5,1391,NA
1198,1084,2020-06-04,QU39,30,QMIC3878,Q < 3 um DNA Stock Box 18,I8,1457,Q (St.) DNA Working Stock Box 18,B6,1392,NA
1199,1085,2020-06-04,QU39,100,QMIC3879,Q < 3 um DNA Stock Box 18,I9,1458,Q (St.) DNA Working Stock Box 18,B7,1393,NA
1200,1086,2020-06-04,QU39,260,QMIC3880,Q < 3 um DNA Stock Box 19,A1,1459,Q (St.) DNA Working Stock Box 18,B8,1394,NA
1201,1087,2020-06-11,QU39,0,QMIC3881,Q < 3 um DNA Stock Box 19,A2,1460,Q (St.) DNA Working Stock Box 18,B9,1395,NA
1202,1088,2020-06-11,QU39,5,QMIC3882,Q < 3 um DNA Stock Box 19,A3,1461,Q (St.) DNA Working Stock Box 18,C1,1396,NA
1203,1089,2020-06-11,QU39,30,QMIC3883,Q < 3 um DNA Stock Box 19,A4,1462,Q (St.) DNA Working Stock Box 18,C2,1397,NA
1204,1090,2020-06-11,QU39,100,QMIC3884,Q < 3 um DNA Stock Box 19,A5,1463,Q (St.) DNA Working Stock Box 18,C3,1398,NA
1205,1091,2020-06-11,QU39,260,QMIC3885,Q < 3 um DNA Stock Box 19,A6,1464,Q (St.) DNA Working Stock Box 18,C4,1399,NA
1206,1092,2020-06-17,QU39,0,QMIC3886,Q < 3 um DNA Stock Box 19,A7,1465,Q (St.) DNA Working Stock Box 18,C5,1400,NA
1207,1093,2020-06-17,QU39,5,QMIC3887,Q < 3 um DNA Stock Box 19,A8,1466,Q (St.) DNA Working Stock Box 18,C6,1401,NA
1208,1094,2020-06-17,QU39,30,QMIC3888,Q < 3 um DNA Stock Box 19,A9,1467,Q (St.) DNA Working Stock Box 18,C7,1402,NA
1209,1095,2020-06-17,QU39,100,QMIC3889,Q < 3 um DNA Stock Box 19,B1,1468,Q (St.) DNA Working Stock Box 18,C8,1403,NA
1210,1096,2020-06-17,QU39,260,QMIC3890,Q < 3 um DNA Stock Box 19,B2,1469,Q (St.) DNA Working Stock Box 18,C9,1404,NA
1211,1097,2020-06-25,QU39,0,QMIC3891,Q < 3 um DNA Stock Box 19,B8,1475,Q (St.) DNA Working Stock Box 18,D6,1410,NA
1212,1098,2020-06-25,QU39,5,QMIC3892,Q < 3 um DNA Stock Box 19,B9,1476,Q (St.) DNA Working Stock Box 18,D7,1411,NA
1213,1099,2020-06-25,QU39,30,QMIC3893,Q < 3 um DNA Stock Box 19,C1,1477,Q (St.) DNA Working Stock Box 18,D8,1412,NA
1214,1100,2020-06-25,QU39,100,QMIC3894,Q < 3 um DNA Stock Box 19,C2,1478,Q (St.) DNA Working Stock Box 18,D9,1413,NA
1215,1101,2020-06-25,QU39,260,QMIC3895,Q < 3 um DNA Stock Box 19,C3,1479,Q (St.) DNA Working Stock Box 18,E1,1414,NA
1216,1102,2020-06-30,QU39,0,QMIC3896,Q < 3 um DNA Stock Box 19,C4,1480,Q (St.) DNA Working Stock Box 18,E2,1415,NA
1217,1103,2020-06-30,QU39,5,QMIC3897,Q < 3 um DNA Stock Box 19,C5,1481,Q (St.) DNA Working Stock Box 18,E3,1416,NA
1218,1104,2020-06-30,QU39,30,QMIC3898,Q < 3 um DNA Stock Box 19,C6,1482,Q (St.) DNA Working Stock Box 18,E4,1417,NA
1219,1105,2020-06-30,QU39,100,QMIC3899,Q < 3 um DNA Stock Box 19,C7,1483,Q (St.) DNA Working Stock Box 18,E5,1418,NA
1220,1106,2020-06-30,QU39,260,QMIC3900,Q < 3 um DNA Stock Box 19,C8,1484,Q (St.) DNA Working Stock Box 18,E6,1419,NA
1221,1107,2020-07-09,QU39,0,QMIC3901,Q < 3 um DNA Stock Box 19,C9,1485,Q (St.) DNA Working Stock Box 18,E7,1420,NA
1222,1108,2020-07-09,QU39,5,QMIC3902,Q < 3 um DNA Stock Box 19,D1,1486,Q (St.) DNA Working Stock Box 18,E8,1421,NA
1223,1109,2020-07-09,QU39,30,QMIC3903,Q < 3 um DNA Stock Box 19,D2,1487,Q (St.) DNA Working Stock Box 18,E9,1422,NA
1224,1110,2020-07-09,QU39,100,QMIC3904,Q < 3 um DNA Stock Box 19,D3,1488,Q (St.) DNA Working Stock Box 18,F1,1423,NA
1225,1111,2020-07-09,QU39,260,QMIC3905,Q < 3 um DNA Stock Box 19,D4,1489,Q (St.) DNA Working Stock Box 18,F2,1424,NA
1226,1112,2020-07-15,QU39,0,QMIC3906,Q < 3 um DNA Stock Box 19,D5,1490,Q (St.) DNA Working Stock Box 18,F3,1425,NA
1227,1113,2020-07-15,QU39,5,QMIC3907,Q < 3 um DNA Stock Box 19,D6,1491,Q (St.) DNA Working Stock Box 18,F4,1426,NA
1228,1114,2020-07-15,QU39,30,QMIC3908,Q < 3 um DNA Stock Box 19,D7,1492,Q (St.) DNA Working Stock Box 18,F5,1427,NA
1229,1115,2020-07-15,QU39,100,QMIC3909,Q < 3 um DNA Stock Box 19,D8,1493,Q (St.) DNA Working Stock Box 18,F6,1428,NA
1230,1116,2020-07-15,QU39,260,QMIC3910,Q < 3 um DNA Stock Box 19,D9,1494,Q (St.) DNA Working Stock Box 18,F7,1429,NA
1231,1117,2020-07-22,QU39,0,QMIC3911,Q < 3 um DNA Stock Box 19,E1,1495,Q (St.) DNA Working Stock Box 18,F8,1430,NA
1232,1118,2020-07-22,QU39,5,QMIC3912,Q < 3 um DNA Stock Box 19,E2,1496,Q (St.) DNA Working Stock Box 18,F9,1431,NA
1233,1119,2020-07-22,QU39,30,QMIC3913,Q < 3 um DNA Stock Box 19,E3,1497,Q (St.) DNA Working Stock Box 18,G1,1432,NA
1234,1120,2020-07-22,QU39,100,QMIC3914,Q < 3 um DNA Stock Box 19,E4,1498,Q (St.) DNA Working Stock Box 18,G2,1433,NA
1235,1121,2020-07-22,QU39,260,QMIC3915,Q < 3 um DNA Stock Box 19,E5,1499,Q (St.) DNA Working Stock Box 18,G3,1434,NA
1236,1122,2020-07-29,QU39,0,QMIC3916,Q < 3 um DNA Stock Box 19,F2,1505,Q (St.) DNA Working Stock Box 18,G9,1440,NA
1237,1123,2020-07-29,QU39,5,QMIC3917,Q < 3 um DNA Stock Box 19,F3,1506,Q (St.) DNA Working Stock Box 18,H1,1441,NA
1238,1124,2020-07-29,QU39,30,QMIC3918,Q < 3 um DNA Stock Box 19,F4,1507,Q (St.) DNA Working Stock Box 18,H2,1442,NA
1239,1125,2020-07-29,QU39,100,QMIC3919,Q < 3 um DNA Stock Box 19,F5,1508,Q (St.) DNA Working Stock Box 18,H3,1443,NA
1240,1126,2020-07-29,QU39,260,QMIC3920,Q < 3 um DNA Stock Box 19,F6,1509,Q (St.) DNA Working Stock Box 18,H4,1444,NA
1241,1127,2020-08-04,QU39,0,QMIC3921,Q < 3 um DNA Stock Box 19,F7,1510,Q (St.) DNA Working Stock Box 18,H5,1445,NA
1242,1128,2020-08-04,QU39,5,QMIC3922,Q < 3 um DNA Stock Box 19,F8,1511,Q (St.) DNA Working Stock Box 18,H6,1446,NA
1243,1129,2020-08-04,QU39,30,QMIC3923,Q < 3 um DNA Stock Box 19,F9,1512,Q (St.) DNA Working Stock Box 18,H7,1447,NA
1244,1130,2020-08-04,QU39,100,QMIC3924,Q < 3 um DNA Stock Box 19,G1,1513,Q (St.) DNA Working Stock Box 18,H8,1448,NA
1245,1131,2020-08-04,QU39,260,QMIC3925,Q < 3 um DNA Stock Box 19,G2,1514,Q (St.) DNA Working Stock Box 18,H9,1449,NA
1246,1132,2020-08-13,QU39,0,QMIC3926,Q < 3 um DNA Stock Box 19,G3,1515,Q (St.) DNA Working Stock Box 18,I1,1450,NA
1247,1133,2020-08-13,QU39,5,QMIC3927,Q < 3 um DNA Stock Box 19,G4,1516,Q (St.) DNA Working Stock Box 18,I2,1451,NA
1248,1134,2020-08-13,QU39,30,QMIC3928,Q < 3 um DNA Stock Box 19,G5,1517,Q (St.) DNA Working Stock Box 18,I3,1452,NA
1249,1135,2020-08-13,QU39,100,QMIC3929,Q < 3 um DNA Stock Box 19,G6,1518,Q (St.) DNA Working Stock Box 18,I4,1453,NA
1250,1136,2020-08-13,QU39,260,QMIC3930,Q < 3 um DNA Stock Box 19,G7,1519,Q (St.) DNA Working Stock Box 18,I5,1454,NA
1251,1137,2020-08-19,QU39,0,QMIC3931,Q < 3 um DNA Stock Box 19,G8,1520,Q (St.) DNA Working Stock Box 18,I6,1455,NA
1252,1138,2020-08-19,QU39,5,QMIC3932,Q < 3 um DNA Stock Box 19,G9,1521,Q (St.) DNA Working Stock Box 18,I7,1456,NA
1253,1139,2020-08-19,QU39,30,QMIC3933,Q < 3 um DNA Stock Box 19,H1,1522,Q (St.) DNA Working Stock Box 18,I8,1457,NA
1254,1140,2020-08-19,QU39,100,QMIC3934,Q < 3 um DNA Stock Box 19,H2,1523,Q (St.) DNA Working Stock Box 18,I9,1458,NA
1255,1141,2020-08-19,QU39,260,QMIC3935,Q < 3 um DNA Stock Box 19,H3,1524,Q (St.) DNA Working Stock Box 19,A1,1459,NA
1256,1142,2020-08-26,QU39,0,QMIC3936,Q < 3 um DNA Stock Box 19,H4,1525,Q (St.) DNA Working Stock Box 19,A2,1460,NA
1257,1143,2020-08-26,QU39,5,QMIC3937,Q < 3 um DNA Stock Box 19,H5,1526,Q (St.) DNA Working Stock Box 19,A3,1461,NA
1258,1144,2020-08-26,QU39,30,QMIC3938,Q < 3 um DNA Stock Box 19,H6,1527,Q (St.) DNA Working Stock Box 19,A4,1462,NA
1259,1145,2020-08-26,QU39,100,QMIC3939,Q < 3 um DNA Stock Box 19,H7,1528,Q (St.) DNA Working Stock Box 19,A5,1463,NA
1260,1146,2020-08-26,QU39,260,QMIC3940,Q < 3 um DNA Stock Box 19,H8,1529,Q (St.) DNA Working Stock Box 19,A6,1464,NA
1261,1147,2020-09-01,QU39,0,QMIC3941,Q < 3 um DNA Stock Box 18,G4,1435,Q (St.) DNA Working Stock Box 17,I2,1370,NA
1262,1148,2020-09-01,QU39,5,QMIC3942,Q < 3 um DNA Stock Box 18,G5,1436,Q (St.) DNA Working Stock Box 17,I3,1371,NA
1263,1149,2020-09-01,QU39,30,QMIC3943,Q < 3 um DNA Stock Box 18,G6,1437,Q (St.) DNA Working Stock Box 17,I4,1372,NA
1264,1150,2020-09-01,QU39,100,QMIC3944,Q < 3 um DNA Stock Box 18,G7,1438,Q (St.) DNA Working Stock Box 17,I5,1373,NA
1265,1151,2020-09-01,QU39,260,QMIC3945,Q < 3 um DNA Stock Box 18,G8,1439,Q (St.) DNA Working Stock Box 17,I6,1374,NA
1266,1152,2020-09-10,QU39,0,QMIC3946,Q < 3 um DNA Stock Box 19,H9,1530,Q (St.) DNA Working Stock Box 19,A7,1465,NA
1267,1153,2020-09-10,QU39,5,QMIC3947,Q < 3 um DNA Stock Box 19,I1,1531,Q (St.) DNA Working Stock Box 19,A8,1466,NA
1268,1154,2020-09-10,QU39,30,QMIC4020,Q < 3 um DNA Stock Box 19,I2,1532,Q (St.) DNA Working Stock Box 19,A9,1467,NA
1269,1155,2020-09-10,QU39,100,QMIC4021,Q < 3 um DNA Stock Box 19,I3,1533,Q (St.) DNA Working Stock Box 19,B1,1468,NA
1270,1156,2020-09-10,QU39,260,QMIC4022,Q < 3 um DNA Stock Box 19,I4,1534,Q (St.) DNA Working Stock Box 19,B2,1469,NA
1271,1157,2020-09-16,QU39,0,QMIC4023,Q < 3 um DNA Stock Box 19,I5,1535,Q (St.) DNA Working Stock Box 19,B3,1470,NA
1272,1158,2020-09-16,QU39,5,QMIC4024,Q < 3 um DNA Stock Box 19,I6,1536,Q (St.) DNA Working Stock Box 19,B4,1471,NA
1273,1159,2020-09-16,QU39,30,QMIC4025,Q < 3 um DNA Stock Box 19,I7,1537,Q (St.) DNA Working Stock Box 19,B5,1472,NA
1274,1160,2020-09-16,QU39,100,QMIC4026,Q < 3 um DNA Stock Box 19,I8,1538,Q (St.) DNA Working Stock Box 19,B6,1473,NA
1275,1161,2020-09-16,QU39,260,QMIC4027,Q < 3 um DNA Stock Box 19,I9,1539,Q (St.) DNA Working Stock Box 19,B7,1474,NA
1276,1162,2020-09-22,QU39,0,QMIC4028,Q < 3 um DNA Stock Box 20,A5,1544,Q (St.) DNA Working Stock Box 19,C3,1479,NA
1277,1163,2020-09-22,QU39,5,QMIC4029,Q < 3 um DNA Stock Box 20,A6,1545,Q (St.) DNA Working Stock Box 19,C4,1480,NA
1278,1164,2020-09-22,QU39,5,QMIC4033,Q < 3 um DNA Stock Box 20,B1,1549,Q (St.) DNA Working Stock Box 19,C8,1484,NA
1279,1165,2020-09-22,QU39,30,QMIC4030,Q < 3 um DNA Stock Box 20,A7,1546,Q (St.) DNA Working Stock Box 19,C5,1481,NA
1280,1166,2020-09-22,QU39,100,QMIC4031,Q < 3 um DNA Stock Box 20,A8,1547,Q (St.) DNA Working Stock Box 19,C6,1482,NA
1281,1167,2020-09-22,QU39,260,QMIC4032,Q < 3 um DNA Stock Box 20,A9,1548,Q (St.) DNA Working Stock Box 19,C7,1483,NA
1282,1168,2020-09-29,QU39,0,QMIC4034,Q < 3 um DNA Stock Box 20,B7,1555,Q (St.) DNA Working Stock Box 19,D5,1490,NA
1283,1169,2020-09-29,QU39,5,QMIC4035,Q < 3 um DNA Stock Box 20,B8,1556,Q (St.) DNA Working Stock Box 19,D6,1491,NA
1284,1170,2020-09-29,QU39,30,QMIC4036,Q < 3 um DNA Stock Box 20,B9,1557,Q (St.) DNA Working Stock Box 19,D7,1492,NA
1285,1171,2020-09-29,QU39,100,QMIC4037,Q < 3 um DNA Stock Box 20,C1,1558,Q (St.) DNA Working Stock Box 19,D8,1493,NA
1286,1172,2020-09-29,QU39,260,QMIC4038,Q < 3 um DNA Stock Box 20,C2,1559,Q (St.) DNA Working Stock Box 19,D9,1494,NA
1287,1173,2020-10-08,QU39,0,QMIC4039,Q < 3 um DNA Stock Box 20,C3,1560,Q (St.) DNA Working Stock Box 19,E1,1495,NA
1288,1174,2020-10-08,QU39,5,QMIC4040,Q < 3 um DNA Stock Box 20,C4,1561,Q (St.) DNA Working Stock Box 19,E2,1496,NA
1289,1175,2020-10-08,QU39,30,QMIC4041,Q < 3 um DNA Stock Box 20,C5,1562,Q (St.) DNA Working Stock Box 19,E3,1497,NA
1290,1176,2020-10-08,QU39,100,QMIC4042,Q < 3 um DNA Stock Box 20,C6,1563,Q (St.) DNA Working Stock Box 19,E4,1498,NA
1291,1177,2020-10-08,QU39,260,QMIC4043,Q < 3 um DNA Stock Box 20,C7,1564,Q (St.) DNA Working Stock Box 19,E5,1499,NA
1292,1178,2020-10-14,QU39,0,QMIC4044,Q < 3 um DNA Stock Box 20,C8,1565,Q (St.) DNA Working Stock Box 19,E6,1500,NA
1293,1179,2020-10-14,QU39,5,QMIC4045,Q < 3 um DNA Stock Box 20,C9,1566,Q (St.) DNA Working Stock Box 19,E7,1501,NA
1294,1180,2020-10-14,QU39,30,QMIC4046,Q < 3 um DNA Stock Box 20,D1,1567,Q (St.) DNA Working Stock Box 19,E8,1502,NA
1295,1181,2020-10-14,QU39,100,QMIC4047,Q < 3 um DNA Stock Box 20,D2,1568,Q (St.) DNA Working Stock Box 19,E9,1503,NA
1296,1182,2020-10-14,QU39,260,QMIC4048,Q < 3 um DNA Stock Box 20,D3,1569,Q (St.) DNA Working Stock Box 19,F1,1504,NA
1297,1183,2020-10-20,QU39,0,QMIC4049,Q < 3 um DNA Stock Box 20,D9,1575,Q (St.) DNA Working Stock Box 19,F7,1510,NA
1298,1184,2020-10-20,QU39,5,QMIC4050,Q < 3 um DNA Stock Box 20,E1,1576,Q (St.) DNA Working Stock Box 19,F8,1511,NA
1299,1185,2020-10-20,QU39,30,QMIC4051,Q < 3 um DNA Stock Box 20,E2,1577,Q (St.) DNA Working Stock Box 19,F9,1512,NA
1300,1186,2020-10-20,QU39,100,QMIC4052,Q < 3 um DNA Stock Box 20,E3,1578,Q (St.) DNA Working Stock Box 19,G1,1513,NA
1301,1187,2020-10-20,QU39,260,QMIC4053,Q < 3 um DNA Stock Box 20,E4,1579,Q (St.) DNA Working Stock Box 19,G2,1514,NA
1302,1188,2020-10-30,QU39,0,QMIC4054,Q < 3 um DNA Stock Box 20,E5,1580,Q (St.) DNA Working Stock Box 19,G3,1515,NA
1303,1189,2020-10-30,QU39,5,QMIC4055,Q < 3 um DNA Stock Box 20,E6,1581,Q (St.) DNA Working Stock Box 19,G4,1516,NA
1304,1190,2020-10-30,QU39,30,QMIC4056,Q < 3 um DNA Stock Box 20,E7,1582,Q (St.) DNA Working Stock Box 19,G5,1517,NA
1305,1191,2020-10-30,QU39,100,QMIC4057,Q < 3 um DNA Stock Box 20,E8,1583,Q (St.) DNA Working Stock Box 19,G6,1518,NA
1306,1192,2020-10-30,QU39,260,QMIC4058,Q < 3 um DNA Stock Box 20,E9,1584,Q (St.) DNA Working Stock Box 19,G7,1519,NA
1307,1193,2020-11-05,QU39,0,QMIC4059,Q < 3 um DNA Stock Box 20,B2,1550,Q (St.) DNA Working Stock Box 19,C9,1485,NA
1308,1194,2020-11-05,QU39,5,QMIC4060,Q < 3 um DNA Stock Box 20,B3,1551,Q (St.) DNA Working Stock Box 19,D1,1486,NA
1309,1195,2020-11-05,QU39,30,QMIC4061,Q < 3 um DNA Stock Box 20,B4,1552,Q (St.) DNA Working Stock Box 19,D2,1487,NA
1310,1196,2020-11-05,QU39,100,QMIC4062,Q < 3 um DNA Stock Box 20,B5,1553,Q (St.) DNA Working Stock Box 19,D3,1488,NA
1311,1197,2020-11-05,QU39,260,QMIC4063,Q < 3 um DNA Stock Box 20,B6,1554,Q (St.) DNA Working Stock Box 19,D4,1489,NA
1312,1198,2020-11-10,QU39,0,QMIC4064,Q < 3 um DNA Stock Box 20,F6,1590,Q (St.) DNA Working Stock Box 19,H4,1525,NA
1313,1199,2020-11-10,QU39,5,QMIC4065,Q < 3 um DNA Stock Box 20,F7,1591,Q (St.) DNA Working Stock Box 19,H5,1526,NA
1314,1200,2020-11-10,QU39,30,QMIC4066,Q < 3 um DNA Stock Box 20,F8,1592,Q (St.) DNA Working Stock Box 19,H6,1527,NA
1315,1201,2020-11-10,QU39,100,QMIC4067,Q < 3 um DNA Stock Box 20,F9,1593,Q (St.) DNA Working Stock Box 19,H7,1528,NA
1316,1202,2020-11-19,QU39,5,QMIC4070,Q < 3 um DNA Stock Box 20,G1,1594,Q (St.) DNA Working Stock Box 19,H8,1529,NA
1317,1203,2020-11-19,QU39,30,QMIC4071,Q < 3 um DNA Stock Box 20,G2,1595,Q (St.) DNA Working Stock Box 19,H9,1530,NA
1318,1204,2020-11-19,QU39,100,QMIC4072,Q < 3 um DNA Stock Box 20,G3,1596,Q (St.) DNA Working Stock Box 19,I1,1531,NA
1319,1205,2020-11-19,QU39,260,QMIC4073,Q < 3 um DNA Stock Box 20,G4,1597,Q (St.) DNA Working Stock Box 19,I2,1532,NA
1320,1206,2020-12-01,QU39,0,QMIC4074,Q < 3 um DNA Stock Box 20,G5,1598,Q (St.) DNA Working Stock Box 19,I3,1533,NA
